home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Nigeria,Madagascar,0,-118.0,0.0,0.0,2.0,2.0,0.016913319238900635,-128.0,-128.0,-0.01744186046511628,-0.01744186046511628,1,0
Burkina Faso,Gabon,1,11.0,1.0,1.0,-1.0,-1.0,-0.03230417381360778,73.0,73.0,-0.06260720411663809,-0.06260720411663809,0,1
Albania,Luxembourg,0,-47.0,0.5,0.5,-3.5,-3.5,0.008292416803055102,-5.5,-5.5,0.02895021645021645,0.02895021645021645,1,0
Argentina,Spain,0,4.0,-1.5,-1.5,-0.5,-0.5,-0.002342704149933067,-47.0,-47.0,0.052695035460992905,0.052695035460992905,0,1
Austria,Kazakhstan,0,-65.0,-1.5,-1.5,-1.0,-1.0,-0.027522935779816515,-37.5,-37.5,-0.018518518518518517,-0.018518518518518517,1,0
Bahrain,Togo,0,-7.0,0.5,0.5,-0.5,-0.5,0.005293602103418054,6.0,6.0,0.011595547309833025,0.011595547309833025,0,1
Belarus,Romania,1,36.0,1.0,1.0,-1.5,-1.5,0.030891808778305843,-12.5,-12.5,0.09313186813186813,0.09313186813186813,1,0
Bosnia and Herzegovina,France,1,36.0,2.5,2.5,-1.5,-1.5,0.015641025641025638,67.0,67.0,0.02564102564102564,0.02564102564102564,1,0
Bulgaria,Montenegro,1,-30.0,-1.5,-1.5,2.5,2.5,-0.02097902097902098,-60.0,-60.0,-0.04328087167070218,-0.04328087167070218,1,0
Canada,Honduras,0,55.0,-2.0,-2.0,0.0,0.0,-0.023255813953488372,-47.0,-47.0,-0.011627906976744186,-0.011627906976744186,0,1
China PR,Paraguay,1,62.0,-0.5,-0.5,1.0,1.0,-0.01601061477222468,24.0,24.0,-0.02094894561598224,-0.02094894561598224,0,1
Croatia,Greece,1,2.0,1.0,1.0,0.0,0.0,0.0363714163457424,-23.5,-23.5,-0.07079930651359223,-0.07079930651359223,1,0
Czech Republic,Lithuania,1,-21.0,4.0,4.0,0.0,0.0,0.08163265306122448,-10.5,-10.5,0.04902936784469886,0.04902936784469886,1,0
Denmark,Iceland,0,-50.0,1.0,1.0,0.5,0.5,0.48773006134969327,-77.5,-77.5,0.24645390070921985,0.24645390070921985,1,0
El Salvador,Guatemala,1,-33.0,-3.0,-3.0,2.0,2.0,0.012422360248447204,-115.0,-115.0,0.0031055900621118,0.0031055900621118,0,1
Japan,Guatemala,0,-87.0,-4.0,-4.0,0.0,0.0,0.03561076604554865,-146.0,-146.0,0.1813664596273292,0.1813664596273292,0,1
Estonia,Uzbekistan,1,6.0,1.5,1.5,0.5,0.5,0.023255813953488372,-5.5,-5.5,0.012711864406779662,0.012711864406779662,0,1
Georgia,Israel,1,72.0,-2.5,-2.5,-0.5,-0.5,-0.009966559569864272,-100.5,-100.5,0.02741709452588238,0.02741709452588238,1,0
Germany,Azerbaijan,0,-101.0,0.5,0.5,0.0,0.0,0.02719633307868602,-46.5,-46.5,0.036726673427991886,0.036726673427991886,1,0
Hungary,Moldova,0,-27.0,-0.5,-0.5,2.0,2.0,0.011387163561076604,-59.5,-59.5,-0.0339572192513369,-0.0339572192513369,1,0
Republic of Ireland,Andorra,0,-165.0,0.5,0.5,-1.0,-1.0,0.009900990099009901,11.0,11.0,0.015625,0.015625,1,0
Italy,Faroe Islands,0,-107.0,1.5,1.5,-1.5,-1.5,0.011930801352157487,40.5,40.5,0.031914893617021274,0.031914893617021274,1,0
Jamaica,Peru,1,43.0,0.0,0.0,0.5,0.5,0.011205771739964693,-36.5,-36.5,0.018335758600686286,0.018335758600686286,0,1
South Korea,Iran,1,-21.0,-0.5,-0.5,0.5,0.5,0.037764932562620424,-56.5,-56.5,0.06489448051948052,0.06489448051948052,0,1
Malta,Latvia,1,102.0,0.5,0.5,-0.5,-0.5,0.004093567251461986,15.5,15.5,0.0,0.0,1,0
Mexico,Colombia,0,-11.0,-0.5,-0.5,1.0,1.0,0.0029704700331993697,-19.0,-19.0,0.4580851063829787,0.4580851063829787,0,1
Netherlands,Finland,0,-49.0,0.5,0.5,0.0,0.0,0.034367396593673966,-44.5,-44.5,0.010416666666666664,0.010416666666666664,1,0
Norway,Portugal,0,14.0,-2.0,-2.0,-3.0,-3.0,-0.023492063492063488,-13.0,-13.0,0.07454289732770746,0.07454289732770746,1,0
Panama,Trinidad and Tobago,0,21.0,1.5,1.5,-1.5,-1.5,0.037804878048780494,-32.0,-32.0,0.041348855881172215,0.041348855881172215,0,1
Poland,Australia,1,36.0,0.5,0.5,1.0,1.0,0.015625,14.0,14.0,-0.00857843137254902,-0.00857843137254902,0,1
Qatar,Oman,1,17.0,-1.0,-1.0,-0.5,-0.5,-0.00044563279857397567,-64.0,-64.0,0.0039145154464663556,0.0039145154464663556,0,1
Russia,Slovakia,1,-11.0,0.5,0.5,-1.0,-1.0,-0.05913348946135831,108.0,108.0,-0.029082163931174687,-0.029082163931174687,1,0
Scotland,Liechtenstein,0,-100.0,-0.5,-0.5,-1.0,-1.0,-0.0125,3.5,3.5,0.003286270691333983,0.003286270691333983,1,0
Serbia,Slovenia,1,-6.0,0.5,0.5,0.0,0.0,-0.002239532619279453,25.5,25.5,-0.062288135593220335,-0.062288135593220335,1,0
Switzerland,England,1,10.0,-2.5,-2.5,-0.5,-0.5,-0.04464285714285714,-12.5,-12.5,-0.009077269317329328,-0.009077269317329328,1,0
Turkey,Belgium,0,-20.0,2.5,2.5,-1.0,-1.0,0.029940119760479042,56.0,56.0,0.04771428571428571,0.04771428571428571,1,0
Venezuela,Ecuador,0,-11.0,-1.5,-1.5,1.5,1.5,-0.0724812030075188,41.5,41.5,-0.12,-0.12,0,1
India,Thailand,1,34.0,-1.0,-1.0,1.0,1.0,-0.007751937984496124,-25.0,-25.0,-0.023369565217391305,-0.023369565217391305,0,1
Yemen,Zambia,1,33.0,1.0,1.0,0.0,0.0,0.007246376811594202,23.0,23.0,0.018115942028985504,0.018115942028985504,0,1
Jordan,Bahrain,0,24.0,2.333333333333333,2.333333333333333,0.33333333333333337,0.33333333333333337,0.017383177570093455,23.66666666666667,23.66666666666667,0.006973684971014745,0.006973684971014745,0,1
Iraq,Oman,0,15.0,-0.6666666666666667,-0.6666666666666667,2.666666666666667,2.666666666666667,-0.0037111445951224942,-21.66666666666667,-21.66666666666667,-0.010595605148534235,-0.010595605148534235,0,1
Iran,Bahrain,0,-18.0,0.75,0.75,-0.6666666666666667,-0.6666666666666667,0.013323122020783543,-14.916666666666671,-14.916666666666671,0.030333178726035873,0.030333178726035873,1,0
Jordan,Syria,1,5.0,2.5,2.5,-2.0,-2.0,0.027812393791775237,-6.0,-6.0,0.034018691588785045,0.034018691588785045,1,0
Iraq,Yemen,0,0.0,1.0,1.0,2.0,2.0,0.008894215605879014,12.5,12.5,0.0,0.0,1,0
Bahrain,Oman,0,-17.0,-0.75,-0.75,-0.3500000000000001,-0.3500000000000001,-0.002610102198367768,-36.05,-36.05,0.004691515062532533,0.004691515062532533,1,0
Syria,Kuwait,1,-2.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,-0.007111343663412255,2.0,2.0,-0.010677165024991112,-0.010677165024991112,1,0
Yemen,Palestine,0,-66.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.01098901098901099,-77.0,-77.0,0.004917184265010352,0.004917184265010352,1,0
Jordan,Kuwait,1,3.0,0.8333333333333335,0.8333333333333335,-0.5833333333333334,-0.5833333333333334,0.00961428734451672,-3.25,-3.25,0.007713377318385662,0.007713377318385662,1,0
Oman,Iran,1,35.0,-0.8500000000000001,-0.8500000000000001,1.55,1.55,-0.017954270749395648,35.8,35.8,-0.03824085119659374,-0.03824085119659374,1,0
Palestine,Iraq,1,66.0,-1.5,-1.5,-0.8333333333333335,-0.8333333333333335,-0.01649786455155583,38.16666666666667,38.16666666666667,-0.01723916913372419,-0.01723916913372419,1,0
Iran,Iraq,0,-50.0,-0.04999999999999982,-0.04999999999999982,-1.15,-1.15,0.009537553078556266,-40.95,-40.95,0.018355704649006745,0.018355704649006745,1,0
Kuwait,Yemen,1,-11.0,0.10000000000000009,0.10000000000000009,0.1499999999999999,0.1499999999999999,0.0032137518684603877,-15.5,-15.5,0.004342247750152548,0.004342247750152548,1,0
Iran,Kuwait,1,-39.0,0.6666666666666665,0.3999999999999999,-0.6666666666666666,-0.7999999999999999,0.011144380796413812,-16.0,-17.400000000000006,0.02063426704188006,0.020415882355017977,1,0
Albania,Bosnia and Herzegovina,1,8.0,-0.5,-0.5,-0.6666666666666667,-0.6666666666666667,-0.009593381446928357,13.333333333333329,13.333333333333329,0.015026640026640024,0.015026640026640024,1,0
Armenia,Slovakia,0,89.0,-0.5,-0.5,1.5,1.5,-0.05676567656765676,35.5,35.5,-0.1294642857142857,-0.1294642857142857,1,0
Austria,Azerbaijan,0,-41.0,0.0,0.0,-3.0,-3.0,-0.008387403070106028,26.5,26.5,0.00611764705882353,0.00611764705882353,1,0
China PR,Syria,0,-12.0,-0.08333333333333337,-0.08333333333333337,-0.6666666666666667,-0.6666666666666667,0.005801431251302716,-47.916666666666664,-47.916666666666664,0.024598930481283424,0.024598930481283424,0,1
Colombia,Ecuador,0,-32.0,0.0,0.0,-0.33333333333333337,-0.33333333333333337,-0.0031876138433515437,4.666666666666664,4.666666666666664,-0.032056737588652476,-0.032056737588652476,0,1
Cyprus,Norway,1,29.0,0.8333333333333333,0.8333333333333333,1.3333333333333335,1.3333333333333335,-0.022372851320219746,68.5,68.5,-0.1153145888999847,-0.1153145888999847,1,0
Czech Republic,Scotland,0,-10.0,1.3333333333333335,1.3333333333333335,-0.33333333333333326,-0.33333333333333326,0.0308320305714782,-25.5,-25.5,0.017109789906142488,0.017109789906142488,1,0
Georgia,Malta,0,-61.0,-0.16666666666666669,-0.16666666666666669,-2.1666666666666665,-2.1666666666666665,-0.004300008269246672,2.8333333333333357,2.8333333333333357,0.04029502595439911,0.04029502595439911,1,0
Germany,Turkey,0,-18.0,0.3333333333333335,0.3333333333333335,0.33333333333333337,0.33333333333333337,0.012241247124968067,-11.000000000000007,-11.000000000000007,-0.010791461412151065,-0.010791461412151065,1,0
Greece,Latvia,0,-56.0,-0.33333333333333337,-0.33333333333333337,-2.0,-2.0,-0.0007075823029941922,-19.666666666666664,-19.666666666666664,0.09714038720661236,0.09714038720661236,1,0
Republic of Ireland,Russia,1,8.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.0021749224114757677,10.333333333333343,10.333333333333343,-0.012839147286821706,-0.012839147286821706,1,0
Japan,Argentina,0,25.0,-1.0,-1.0,0.0,0.0,-0.11274707543364261,48.5,48.5,-1.42906162464986,-1.42906162464986,0,1
Kazakhstan,Belgium,1,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333326,0.33333333333333326,-0.006344906252227844,28.666666666666668,28.666666666666668,0.012345679012345678,0.012345679012345678,1,0
Kuwait,Bahrain,1,21.0,0.40476190476190466,0.19999999999999996,0.11904761904761907,0.40000000000000013,0.003024520442016513,9.0,5.200000000000003,0.004908480035727615,0.004236099954619238,0,1
Luxembourg,Belarus,1,75.0,-0.6666666666666667,-0.6666666666666667,3.0,3.0,-0.021347620028848133,31.999999999999993,31.999999999999993,-0.07478632478632478,-0.07478632478632478,1,0
Moldova,Netherlands,1,78.0,-0.5,-0.5,-0.33333333333333337,-0.33333333333333337,-0.026547085201793722,36.83333333333333,36.83333333333333,-0.027606951871657754,-0.027606951871657754,1,0
Montenegro,Switzerland,0,19.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-0.0014831294030404167,33.0,33.0,0.018776395067289828,0.018776395067289828,1,0
Northern Ireland,Italy,1,32.0,-3.0,-3.0,0.5,0.5,-0.022149302707136997,-60.0,-60.0,0.050278057205762325,0.050278057205762325,1,0
Oman,Gabon,0,61.0,0.0,0.10000000000000009,0.8333333333333333,0.6000000000000001,-0.023486496864200693,61.16666666666667,56.2,-0.04834387738320232,-0.04669952154671147,0,1
Panama,El Salvador,0,-40.0,1.6666666666666665,1.6666666666666665,-1.0,-1.0,0.03333333333333333,-23.833333333333336,-23.833333333333336,0.029854233440232275,0.029854233440232275,0,1
Peru,Costa Rica,0,-5.0,1.3333333333333335,1.3333333333333335,-1.1666666666666667,-1.1666666666666667,0.011548645146752298,26.83333333333333,26.83333333333333,0.029707741958505632,0.029707741958505632,0,1
Portugal,Denmark,0,-21.0,0.5,0.5,1.5,1.5,0.010914245216158754,1.0,1.0,-0.13605083383564395,-0.13605083383564395,1,0
Serbia,Estonia,1,-70.0,-0.6666666666666667,-0.6666666666666667,-1.3333333333333335,-1.3333333333333335,-0.0008041320013608411,-22.666666666666664,-22.666666666666664,0.013755980861244018,0.013755980861244018,1,0
Slovenia,Faroe Islands,0,-119.0,0.6666666666666667,0.6666666666666667,-2.666666666666667,-2.666666666666667,0.024134119380987473,-8.666666666666668,-8.666666666666668,0.07564102564102564,0.07564102564102564,1,0
Spain,Lithuania,0,-41.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.028421052631578944,7.0,7.0,-0.01996261390204842,-0.01996261390204842,1,0
Ukraine,Canada,1,-62.0,0.33333333333333326,0.33333333333333326,-0.5,-0.5,0.035294117647058816,-19.833333333333332,-19.833333333333332,0.24001035196687368,0.24001035196687368,0,1
Wales,Bulgaria,1,30.0,2.5,2.5,-1.0,-1.0,0.02631578947368421,63.0,63.0,0.01282051282051282,0.01282051282051282,1,0
Angola,Guinea-Bissau,0,-47.0,-1.0,-1.0,2.5,2.5,-0.008620689655172414,-78.5,-78.5,-0.02586206896551724,-0.02586206896551724,1,0
Australia,Paraguay,0,7.0,-0.33333333333333337,-0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0032206119162640906,-23.333333333333332,-23.333333333333332,0.01426805713709154,0.01426805713709154,0,1
Comoros,Mozambique,1,88.0,0.0,0.0,1.0,1.0,0.0,54.0,54.0,-0.010638297872340425,-0.010638297872340425,1,0
France,Romania,0,-19.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.013426462072958887,-6.333333333333329,-6.333333333333329,0.00850845061371377,0.00850845061371377,1,0
Guatemala,Belize,0,-53.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.02867383512544803,17.0,17.0,0.004681192364125685,0.004681192364125685,0,1
Israel,Croatia,1,25.0,0.16666666666666674,0.16666666666666674,0.16666666666666669,0.16666666666666669,-0.03396029258098224,101.16666666666667,101.16666666666667,-0.046052390675537944,-0.046052390675537944,1,0
Kenya,Uganda,1,51.0,-0.6666666666666667,-0.6666666666666667,0.16666666666666663,0.16666666666666663,-0.016127887331942023,68.16666666666666,68.16666666666666,-0.014238376307341824,-0.014238376307341824,1,0
Malawi,Chad,0,-56.0,1.0,1.0,-0.5,-0.5,0.014300587947084761,-25.5,-25.5,0.013188844086021506,0.013188844086021506,1,0
Mali,Liberia,0,-74.0,-1.0,-1.0,1.0,1.0,-0.008849557522123894,-11.0,-11.0,-0.008849557522123894,-0.008849557522123894,1,0
Saudi Arabia,Uzbekistan,0,-24.0,-0.5,-0.5,-2.0,-2.0,-0.004959349593495933,-7.0,-7.0,0.03468085106382979,0.03468085106382979,0,1
Tanzania,Morocco,1,16.0,-1.0,-1.0,0.0,0.0,-0.00037028465632955344,-70.5,-70.5,-0.0012277951933124323,-0.0012277951933124323,1,0
United Arab Emirates,Chile,1,80.0,2.0,2.0,-2.0,-2.0,-0.006372549019607841,61.0,61.0,0.03529411764705882,0.03529411764705882,0,1
Ghana,Sudan,1,-100.0,-2.0,-2.0,1.0,1.0,-0.018867924528301886,-40.0,-40.0,-0.02830188679245283,-0.02830188679245283,1,0
Guinea,Nigeria,0,47.0,1.5,1.5,-0.5,-0.5,0.01452575376884422,3.5,3.5,0.027554258804258804,0.027554258804258804,1,0
Jamaica,Trinidad and Tobago,0,-22.0,1.0666666666666669,1.0666666666666669,-0.3999999999999999,-0.3999999999999999,0.024778516057585825,-64.4,-64.4,0.02436999270687841,0.02436999270687841,0,1
Libya,Zambia,0,33.0,-1.0,-1.0,-0.5,-0.5,-0.011363636363636364,-8.0,-8.0,-0.008765068400379248,-0.008765068400379248,1,0
Madagascar,Ethiopia,1,19.0,-0.16666666666666663,-0.16666666666666663,-1.3333333333333335,-1.3333333333333335,-0.0008974581668693181,-13.0,-13.0,0.0006564141035258816,0.0006564141035258816,1,0
Niger,Egypt,0,145.0,-1.0,-1.0,0.0,0.0,-0.0072992700729927005,-73.5,-73.5,0.0008974512384827098,0.0008974512384827098,1,0
Sierra Leone,South Africa,1,74.0,-0.5,-0.5,1.0,1.0,0.09325396825396826,-75.0,-75.0,0.03554889222055638,0.03554889222055638,1,0
Togo,Tunisia,1,28.0,-2.1666666666666665,-2.1666666666666665,0.5,0.5,-0.020923520923520924,-22.0,-22.0,-0.018853530950305144,-0.018853530950305144,1,0
Brazil,Ukraine,0,-22.0,1.5,1.5,-1.25,-1.25,0.014170040485829954,18.0,18.0,-0.15467361585782638,-0.15467361585782638,0,1
Armenia,Andorra,0,-97.0,1.0,1.0,-0.33333333333333326,-0.33333333333333326,0.025492382014121143,0.6666666666666643,0.6666666666666643,0.0625,0.0625,1,0
Azerbaijan,Turkey,0,81.0,-1.3333333333333335,-1.3333333333333335,2.0833333333333335,2.0833333333333335,-0.023363914373088688,-4.5,-4.5,-0.035560574229691874,-0.035560574229691874,1,0
Bahrain,Uzbekistan,1,-22.0,0.4285714285714286,0.6000000000000001,-1.5238095238095237,-1.4666666666666666,0.004176788986915569,5.857142857142861,4.799999999999997,0.01460387074805414,0.017225639839654645,0,1
Belarus,Albania,0,-12.0,-0.25,-0.25,-0.5,-0.5,-0.0008269974656529289,-15.25,-15.25,0.03289016774186266,0.03289016774186266,1,0
Belgium,Austria,1,1.0,-0.6666666666666667,-0.6666666666666667,0.9166666666666667,0.9166666666666667,-0.0013530472978272833,-29.08333333333333,-29.08333333333333,-0.011851540616246499,-0.011851540616246499,1,0
Bulgaria,Saudi Arabia,0,-19.0,-2.25,-2.25,1.5,1.5,-0.023514211886304908,-41.0,-41.0,-0.026535346097201772,-0.026535346097201772,0,1
China PR,Uruguay,1,75.0,-3.5,-3.5,0.75,0.75,-0.02475547804989006,-48.5,-48.5,-0.00036990033057685695,-0.00036990033057685695,0,1
Costa Rica,El Salvador,0,-57.0,-0.16666666666666663,-0.16666666666666663,0.08333333333333326,0.08333333333333326,-0.00024617548795498496,-17.83333333333333,-17.83333333333333,-0.004669057223965337,-0.004669057223965337,0,1
Croatia,Norway,0,-3.0,-0.25,-0.25,-0.25,-0.25,0.002029480880153811,-6.75,-6.75,-0.09016776869057244,-0.09016776869057244,0,1
Denmark,Cyprus,0,-14.0,-0.6666666666666667,-0.6666666666666667,-0.33333333333333326,-0.33333333333333326,0.017050214359631395,-44.0,-44.0,0.04934977013665848,0.04934977013665848,1,0
Ecuador,Poland,1,6.0,-0.33333333333333337,-0.33333333333333337,-1.0,-1.0,-0.021358543417366947,11.833333333333336,11.833333333333336,0.01569444444444445,0.01569444444444445,0,1
England,Montenegro,1,-34.0,1.75,1.75,0.6666666666666666,0.6666666666666666,0.049615902431298015,-11.083333333333336,-11.083333333333336,0.023411793608564505,0.023411793608564505,1,0
Equatorial Guinea,Botswana,0,82.0,-0.5,-0.5,1.0,1.0,-0.008086035416835124,8.5,8.5,-0.026756756756756758,-0.026756756756756758,0,1
Estonia,Slovenia,1,66.0,0.25,0.25,1.0,1.0,0.004010494752623689,0.5,0.5,-0.0029687105451659673,-0.0029687105451659673,1,0
Faroe Islands,Northern Ireland,1,93.0,0.16666666666666669,0.16666666666666669,3.0833333333333335,3.0833333333333335,0.005074730622175878,-0.75,-0.75,-0.07827260458839407,-0.07827260458839407,1,0
Finland,Hungary,1,13.0,-0.33333333333333337,-0.33333333333333337,-0.3333333333333335,-0.3333333333333335,-0.008512274150145533,2.6666666666666714,2.6666666666666714,0.009597378277153557,0.009597378277153557,1,0
France,Luxembourg,0,-103.0,1.0,1.0,-1.5,-1.5,0.020871143375680582,-15.75,-15.75,0.024916788017474517,0.024916788017474517,1,0
Greece,Israel,0,-24.0,-0.5833333333333333,-0.5833333333333333,-0.75,-0.75,-7.173601147775904e-05,-39.41666666666667,-39.41666666666667,0.0791987700002893,0.0791987700002893,1,0
Guatemala,Honduras,1,63.0,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.009896485041519739,33.08333333333333,33.08333333333333,0.0071649109593281204,0.0071649109593281204,0,1
Iceland,Portugal,1,92.0,-1.666666666666667,-1.666666666666667,-0.6666666666666667,-0.6666666666666667,-0.050986842105263164,26.0,26.0,-0.037409697717841514,-0.037409697717841514,1,0
Italy,Serbia,0,-2.0,1.0833333333333335,1.0833333333333335,-0.9166666666666667,-0.9166666666666667,0.005869832718081745,27.16666666666667,27.16666666666667,0.007006454610702342,0.007006454610702342,1,0
Kazakhstan,Germany,1,123.0,-2.25,-2.25,1.25,1.25,-0.04612628750559784,7.0,7.0,-0.057843573253056016,-0.057843573253056016,1,0
South Korea,Japan,1,14.0,-0.33333333333333326,-0.33333333333333326,0.6666666666666667,0.6666666666666667,-0.007724346838318817,1.1666666666666643,1.1666666666666643,-0.22507002801120446,-0.22507002801120446,0,1
Kuwait,Vietnam,0,-29.0,0.5,0.6000000000000001,-1.5,-1.4,0.010439847009735744,-70.125,-73.6,0.018265722779238325,0.020798655411584634,0,1
Latvia,Georgia,1,-21.0,0.25,0.25,1.75,1.75,0.007502661698163429,-20.25,-20.25,-0.030254382048580785,-0.030254382048580785,1,0
Liechtenstein,Czech Republic,1,112.0,-1.0,-1.0,1.666666666666667,1.666666666666667,-0.017254858163949078,-9.0,-9.0,-0.03746534972728655,-0.03746534972728655,1,0
Mexico,Venezuela,1,-32.0,0.33333333333333337,0.33333333333333337,-0.6666666666666667,-0.6666666666666667,0.021107743179939378,-31.999999999999996,-31.999999999999996,0.3438697318007663,0.3438697318007663,0,1
Netherlands,Sweden,0,-30.0,-1.1666666666666667,-1.1666666666666667,0.6666666666666666,0.6666666666666666,-0.022737237707485123,0.1666666666666643,0.1666666666666643,-0.014782182214611521,-0.014782182214611521,1,0
New Zealand,Paraguay,1,32.0,0.25,0.25,0.25,0.25,0.003101736972704716,5.5,5.5,0.0018330725877895686,0.0018330725877895686,0,1
Oman,Chile,1,82.0,-0.0714285714285714,-0.30000000000000004,0.5714285714285714,0.6000000000000001,-0.01049300466355763,33.28571428571429,16.599999999999994,0.00420545742520656,0.008237760299365925,0,1
Panama,Peru,0,22.0,0.25,0.25,0.4166666666666667,0.4166666666666667,0.006044802654972151,-7.166666666666671,-7.166666666666671,-0.003603005767131788,-0.003603005767131788,0,1
Qatar,Iraq,1,-3.0,-1.0,-1.0,-0.8,-0.8,-0.0055165751474476315,-31.099999999999994,-31.099999999999994,-0.0020716431757909232,-0.0020716431757909232,0,1
Saudi Arabia,Gabon,0,42.0,1.5,1.5,-1.0,-1.0,0.011422708618331053,29.333333333333336,29.333333333333336,-0.0022465201846645147,-0.0022465201846645147,0,1
