home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Togo,Ghana,1,51.0,0.0,0.0,1.0,1.0,0.0032793209876543217,-17.0,-17.0,-0.012345679012345678,-0.012345679012345678,1,0
Uganda,Guinea,0,17.0,-1.5,-1.5,0.5,0.5,-0.01649499925361994,-10.0,-10.0,-0.020593869731800767,-0.020593869731800767,1,0
Indonesia,Cambodia,0,-43.0,0.0,0.0,-4.0,-4.0,-0.0005938014787572315,15.5,15.5,0.012394810659186536,0.012394810659186536,0,1
Qatar,Uzbekistan,0,38.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666667,0.6666666666666667,-0.022026431718061675,-9.166666666666671,-9.166666666666671,-0.026454595029285176,-0.026454595029285176,0,1
Belarus,Ukraine,1,65.0,3.0,3.0,0.5,0.5,0.023623241145075205,42.5,42.5,0.0019356408117876013,0.0019356408117876013,1,0
Liechtenstein,Montenegro,1,129.0,-2.0,-2.0,3.5,3.5,-0.020202020202020204,-78.0,-78.0,-0.030303030303030304,-0.030303030303030304,1,0
Lithuania,Estonia,0,22.0,0.5,0.5,0.0,0.0,0.0006787330316742092,31.0,31.0,-0.023076923076923078,-0.023076923076923078,1,0
Moldova,Austria,1,66.0,-1.0,-1.0,0.5,0.5,-0.034482758620689655,6.5,6.5,-0.034482758620689655,-0.034482758620689655,1,0
Slovakia,Spain,0,32.0,1.0,1.0,-1.0,-1.0,0.011627906976744186,76.0,76.0,0.07818181818181817,0.07818181818181817,1,0
Slovenia,Switzerland,0,43.0,0.0,0.0,-1.0,-1.0,0.0,73.0,73.0,0.0,0.0,1,0
Sweden,Russia,1,9.0,-2.5,-2.5,0.5,0.5,-0.010776942355889725,-53.5,-53.5,-0.0009009488755586485,-0.0009009488755586485,1,0
Belgium,Andorra,0,-198.0,1.0,1.0,-2.0,-2.0,0.000926211793763506,38.0,38.0,0.0379746835443038,0.0379746835443038,1,0
Botswana,Egypt,1,30.0,0.3333333333333333,0.3333333333333333,0.33333333333333326,0.33333333333333326,0.00548464552003033,-4.0,-4.0,0.0012541806020066881,0.0012541806020066881,1,0
Bulgaria,Croatia,1,27.0,0.0,0.0,1.0,1.0,0.01360415682569674,-72.0,-72.0,0.02038160469667319,0.02038160469667319,1,0
Hong Kong,Singapore,0,15.0,-0.5,-0.5,1.0,1.0,-0.0021037400881476617,-35.0,-35.0,-0.007316116377901274,-0.007316116377901274,0,1
Italy,Azerbaijan,0,-82.0,1.6666666666666667,1.6666666666666667,-2.0,-2.0,0.06457925636007827,-20.666666666666664,-20.666666666666664,0.5217659390800345,0.5217659390800345,1,0
Jordan,Kuwait,1,-55.0,0.0,0.0,-0.5,-0.5,0.0018547959724430317,-28.0,-28.0,0.005154639175257732,0.005154639175257732,0,1
South Korea,Paraguay,0,3.0,1.5,1.5,1.0,1.0,0.08571428571428572,-47.5,-47.5,0.0363395225464191,0.0363395225464191,0,1
Latvia,Iceland,1,65.0,-2.0,-2.0,0.0,0.0,-0.08177395209580839,51.5,51.5,-0.048266539440203565,-0.048266539440203565,1,0
Lesotho,Angola,1,14.0,0.5,0.5,-0.5,-0.5,0.00625,0.0,0.0,0.004901960784313725,0.004901960784313725,1,0
Malta,Norway,1,79.0,0.0,0.0,0.5,0.5,0.0,-2.5,-2.5,-0.005128205128205128,-0.005128205128205128,1,0
Netherlands,Kazakhstan,0,-123.0,0.5,0.5,2.0,2.0,0.02040816326530612,-75.5,-75.5,-0.01,-0.01,1,0
Oman,Costa Rica,1,61.0,-2.5,-2.5,1.0,1.0,-0.02100840336134454,-53.0,-53.0,-0.016507936507936506,-0.016507936507936506,0,1
Saudi Arabia,Uruguay,1,75.0,0.5,0.5,3.0,3.0,-0.00438651460082717,28.5,28.5,-0.0604066985645933,-0.0604066985645933,0,1
Senegal,Tunisia,1,5.0,0.5,0.5,-0.5,-0.5,0.008064516129032258,0.0,0.0,0.0,0.0,1,0
Turkey,Czech Republic,1,10.0,0.0,0.0,1.0,1.0,-0.06746031746031746,25.5,25.5,-0.4423076923076923,-0.4423076923076923,1,0
United Arab Emirates,Australia,1,-11.0,-1.1666666666666667,-1.1666666666666667,-1.6666666666666667,-1.6666666666666667,-0.02916480071652485,23.66666666666667,23.66666666666667,-0.0014545364442730378,-0.0014545364442730378,0,1
Uzbekistan,Bahrain,1,-46.0,0.25,0.25,1.0,1.0,0.006470867151981703,-30.25,-30.25,-0.0025564511254335155,-0.0025564511254335155,0,1
Wales,Bosnia and Herzegovina,1,4.0,0.0,0.0,0.0,0.0,-0.0029790647046306455,45.5,45.5,0.006093340956278398,0.006093340956278398,1,0
Yemen,Iraq,1,94.0,0.0,0.0,-2.0,-2.0,0.0,101.0,101.0,0.006535947712418301,0.006535947712418301,0,1
Albania,Denmark,1,18.0,-0.5,-0.5,-1.5,-1.5,0.04679144385026738,-23.0,-23.0,0.23106060606060605,0.23106060606060605,1,0
Argentina,Brazil,1,-4.0,3.0,3.0,2.0,2.0,3.75,-3.0,-3.0,2.25,2.25,1,0
Armenia,Serbia,1,18.0,-0.5,-0.5,1.0,1.0,-0.09206349206349207,53.0,53.0,-0.1,-0.1,1,0
Cameroon,Sierra Leone,1,-33.0,3.0,3.0,-1.0,-1.0,0.12,0.0,0.0,0.12,0.12,1,0
Congo,South Africa,1,-19.0,1.0,1.0,1.0,1.0,0.013513513513513514,0.0,0.0,0.030303030303030304,0.030303030303030304,1,0
Ethiopia,Mali,1,73.0,0.5,0.5,2.0,2.0,0.007692307692307693,0.0,0.0,-0.014150943396226415,-0.014150943396226415,1,0
Finland,Greece,1,51.0,3.0,3.0,0.0,0.0,0.01639344262295082,156.0,156.0,0.01639344262295082,0.01639344262295082,1,0
France,Portugal,0,-2.0,1.0,1.0,-0.5,-0.5,0.05263157894736842,-51.0,-51.0,0.2304147465437788,0.2304147465437788,0,1
Gabon,Burkina Faso,0,35.0,-1.5,-1.5,0.5,0.5,-0.016666666666666663,0.0,0.0,-0.009523809523809525,-0.009523809523809525,1,0
Guinea,Ghana,1,15.0,-1.0,-1.0,0.0,0.0,-0.011904761904761904,0.0,0.0,-0.006172839506172839,-0.006172839506172839,1,0
Malawi,Algeria,1,78.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,-0.025,-0.025,1,0
Mozambique,Cape Verde,0,68.0,-2.0,-2.0,-0.5,-0.5,-0.019801980198019802,0.0,0.0,-0.020379338175948346,-0.020379338175948346,1,0
Niger,Zambia,1,19.0,0.0,0.0,0.33333333333333326,0.33333333333333326,0.0017536620590055708,-11.333333333333343,-11.333333333333343,0.0036500268384326365,0.0036500268384326365,1,0
Northern Ireland,Faroe Islands,0,-108.0,1.0,1.0,-2.0,-2.0,0.040641711229946524,-21.0,-21.0,0.08823529411764706,0.08823529411764706,1,0
Romania,Hungary,1,-28.0,0.0,0.0,-2.0,-2.0,0.06639676113360324,-82.0,-82.0,0.23076923076923078,0.23076923076923078,1,0
Scotland,Georgia,0,-81.0,0.0,0.0,0.0,0.0,0.9848484848484849,-65.0,-65.0,0.0,0.0,1,0
Sudan,Nigeria,0,96.0,-0.6666666666666667,-0.6666666666666667,1.1666666666666665,1.1666666666666665,-0.009276437847866418,3.5,3.5,-0.007246376811594203,-0.007246376811594203,1,0
Uganda,Togo,1,-46.0,-0.5,-0.5,-1.5,-1.5,-0.01623853211009174,22.66666666666667,22.66666666666667,0.02488425925925926,0.02488425925925926,1,0
Austria,Montenegro,0,-4.0,0.5,0.5,1.0,1.0,0.015007985900754528,-68.5,-68.5,0.013468601700357914,0.013468601700357914,1,0
Belarus,Slovakia,1,49.0,1.0000000000000002,1.0000000000000002,1.0,1.0,0.005445761967501104,24.33333333333333,24.33333333333333,-0.16572977481234363,-0.16572977481234363,1,0
Estonia,England,1,63.0,-1.1666666666666667,-1.1666666666666667,1.0,1.0,-0.04253914355781928,26.0,26.0,-0.16932752781809385,-0.16932752781809385,1,0
Lithuania,Slovenia,1,50.0,0.5,0.5,0.0,0.0,0.0039898922729086315,21.5,21.5,-0.12378917378917378,-0.12378917378917378,1,0
Luxembourg,Spain,1,119.0,0.5,0.5,-0.5,-0.5,-0.008636363636363636,63.0,63.0,0.011363636363636364,0.011363636363636364,1,0
Mexico,Panama,0,-39.0,-2.5,-2.5,-1.0,-1.0,-0.031117274854814945,-28.0,-28.0,0.017363319703165223,0.017363319703165223,0,1
Philippines,Papua New Guinea,0,-65.0,1.0,1.0,1.0,1.0,0.005921052631578948,8.0,8.0,0.0,0.0,0,1
Russia,Moldova,1,-82.0,2.6666666666666665,2.6666666666666665,-1.3333333333333335,-1.3333333333333335,0.023997326203208557,54.00000000000001,54.00000000000001,0.030103320755748775,0.030103320755748775,1,0
Sweden,Liechtenstein,0,-140.0,1.3333333333333333,1.3333333333333333,-1.666666666666667,-1.666666666666667,0.02564102564102564,23.666666666666668,23.666666666666668,0.025826837144068623,0.025826837144068623,1,0
Andorra,Israel,1,139.0,-1.5,-1.5,3.0,3.0,-0.001790281329923274,-62.0,-62.0,-0.03529411764705882,-0.03529411764705882,1,0
Bosnia and Herzegovina,Belgium,1,20.0,-2.666666666666667,-2.666666666666667,0.6666666666666666,0.6666666666666666,-0.01646403242147923,-29.0,-29.0,-0.008894227508069227,-0.008894227508069227,1,0
Croatia,Azerbaijan,0,-76.0,1.1666666666666667,1.1666666666666667,-2.0,-2.0,0.0023023360287511233,72.25,72.25,0.030646693459992696,0.030646693459992696,1,0
Iceland,Netherlands,0,30.0,1.6666666666666667,1.6666666666666667,-1.6666666666666667,-1.6666666666666667,0.023074253990284524,6.833333333333336,6.833333333333336,0.054152499403483656,0.054152499403483656,1,0
Jordan,Kuwait,1,-55.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.0036495367377720324,-0.3333333333333286,-0.3333333333333286,-0.011056327506349918,-0.011056327506349918,0,1
Kazakhstan,Czech Republic,1,99.0,-0.8333333333333333,-0.8333333333333333,0.5,0.5,-0.058181225554106895,32.33333333333333,32.33333333333333,-0.35464912280701755,-0.35464912280701755,1,0
Latvia,Turkey,1,61.0,-0.33333333333333337,-0.33333333333333337,-1.0,-1.0,-0.020049751243781094,33.666666666666664,33.666666666666664,-0.008139231421674175,-0.008139231421674175,1,0
Malta,Italy,1,142.0,-2.0,-2.0,1.6666666666666667,1.6666666666666667,-0.03973509933774834,-4.666666666666671,-4.666666666666671,-0.3627275736511089,-0.3627275736511089,1,0
Morocco,Kenya,0,-24.0,2.3333333333333335,2.3333333333333335,-1.0,-1.0,0.024054982817869417,59.0,59.0,0.02705149073685432,0.02705149073685432,0,1
Norway,Bulgaria,0,30.0,-0.25,-0.25,-0.25,-0.25,-0.009928106812735364,17.5,17.5,-0.01186308168190625,-0.01186308168190625,1,0
Oman,Uruguay,1,69.0,0.16666666666666674,0.16666666666666674,2.6666666666666665,2.6666666666666665,0.015179113539769275,-20.5,-20.5,-0.04433617302680204,-0.04433617302680204,0,1
Wales,Cyprus,0,-56.0,0.0,0.0,-1.1666666666666667,-1.1666666666666667,-0.021374458874458876,79.0,79.0,-0.02509389050515736,-0.02509389050515736,1,0
Armenia,France,1,43.0,-0.6666666666666666,-0.6666666666666666,1.0,1.0,-0.0691326530612245,37.0,37.0,-0.23471500036964932,-0.23471500036964932,0,1
Bahrain,Iraq,1,14.0,0.0,0.0,-1.5,-1.5,0.001679871627720389,-33.5,-33.5,0.0194168118643381,0.0194168118643381,0,1
China PR,Paraguay,0,37.0,2.3333333333333335,2.3333333333333335,-0.33333333333333337,-0.33333333333333337,0.02153846153846154,44.33333333333333,44.33333333333333,0.013598196193132902,0.013598196193132902,0,1
Denmark,Portugal,1,16.0,0.8333333333333333,0.8333333333333333,-0.16666666666666674,-0.16666666666666674,0.02274000224039431,-1.8333333333333357,-1.8333333333333357,0.03518518518518519,0.03518518518518519,1,0
Faroe Islands,Hungary,1,125.0,-0.5,-0.5,1.0,1.0,-0.008592417683326775,2.5,2.5,-0.019230769230769232,-0.019230769230769232,1,0
Finland,Romania,1,39.0,1.0,1.0,0.5,0.5,-0.009546177740737936,65.0,65.0,-0.08073286761811352,-0.08073286761811352,1,0
Germany,Republic of Ireland,1,-61.0,-0.6666666666666667,-0.6666666666666667,1.8333333333333335,1.8333333333333335,0.015308641975308637,-47.666666666666664,-47.666666666666664,-0.002463247671417354,-0.002463247671417354,1,0
Greece,Northern Ireland,1,-57.0,-1.5,-1.5,0.5,0.5,-0.007909777505613391,-60.5,-60.5,-0.04480522763467226,-0.04480522763467226,1,0
Hong Kong,Argentina,1,162.0,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.5646103896103896,143.16666666666666,143.16666666666666,-1.4910956081478866,-1.4910956081478866,0,1
Japan,Brazil,1,42.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,-0.4777777777777778,42.0,42.0,-1.1035057471264367,-1.1035057471264367,0,1
South Korea,Costa Rica,1,48.0,-1.3333333333333333,-1.3333333333333333,-1.0,-1.0,0.023969158565202816,-73.0,-73.0,0.026986239545223216,0.026986239545223216,0,1
Poland,Scotland,1,41.0,1.0,1.0,-1.0,-1.0,1.981981981981982,-54.5,-54.5,2.9863636363636363,2.9863636363636363,1,0
Qatar,Australia,0,12.0,1.0,1.0,-0.8333333333333333,-0.8333333333333333,0.007007485268354832,24.333333333333336,24.333333333333336,0.005601398526536617,0.005601398526536617,0,1
Saudi Arabia,Lebanon,1,-39.0,1.5,1.5,-3.0,-3.0,0.03488372093023256,-53.0,-53.0,0.07142857142857142,0.07142857142857142,0,1
Serbia,Albania,1,-11.0,0.0,0.0,0.5,0.5,-0.020373514431239387,12.0,12.0,-0.09526677026677025,-0.09526677026677025,1,0
United Arab Emirates,Uzbekistan,1,15.0,-0.75,-0.75,-0.55,-0.55,-0.00822528131604501,-13.650000000000006,-13.650000000000006,-0.006060032633896158,-0.006060032633896158,0,1
Algeria,Malawi,0,-78.0,0.6666666666666667,0.6666666666666667,-1.6666666666666667,-1.6666666666666667,0.002893518518518521,26.0,26.0,0.026870748299319725,0.026870748299319725,1,0
Angola,Lesotho,0,-14.0,-0.3333333333333333,-0.3333333333333333,0.33333333333333326,0.33333333333333326,-0.0038314176245210726,4.666666666666671,4.666666666666671,-0.00366975316457477,-0.00366975316457477,1,0
Burkina Faso,Gabon,1,-35.0,0.3333333333333335,0.3333333333333335,0.3333333333333333,0.3333333333333333,0.0014675471949836573,11.666666666666671,11.666666666666671,-0.014484126984126985,-0.014484126984126985,1,0
Cameroon,Sierra Leone,0,-33.0,1.5,1.5,-0.5,-0.5,0.02507462686567164,16.5,16.5,0.05476190476190476,0.05476190476190476,1,0
Cape Verde,Mozambique,0,-68.0,0.6666666666666667,0.6666666666666667,1.0,1.0,0.0037314914056607515,22.66666666666667,22.66666666666667,-0.010804018451806792,-0.010804018451806792,1,0
Egypt,Botswana,0,-30.0,0.25,0.25,-0.75,-0.75,0.0022611193871036397,10.5,10.5,0.007301122790253226,0.007301122790253226,1,0
Ghana,Guinea,0,-15.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.008222775013819792,5.0,5.0,0.0009586606808829022,0.0009586606808829022,1,0
Mali,Ethiopia,1,-73.0,0.33333333333333326,0.33333333333333326,-2.0,-2.0,-0.0006058403004967888,24.33333333333333,24.33333333333333,0.01700971983990852,0.01700971983990852,1,0
Nigeria,Sudan,0,-96.0,0.16666666666666663,0.16666666666666663,-0.6666666666666667,-0.6666666666666667,-0.00031982942430703633,26.33333333333333,26.33333333333333,-0.015439352395874135,-0.015439352395874135,1,0
South Africa,Congo,1,19.0,0.0,0.0,-1.3333333333333333,-1.3333333333333333,0.0022543901281442853,-6.333333333333343,-6.333333333333343,0.0006313131313131354,0.0006313131313131354,1,0
Togo,Uganda,0,46.0,0.5833333333333333,0.5833333333333333,0.6666666666666667,0.6666666666666667,0.013600013029952604,-26.083333333333336,-26.083333333333336,-0.0060049665963431784,-0.0060049665963431784,1,0
Tunisia,Senegal,0,-5.0,-0.33333333333333326,-0.33333333333333326,0.3333333333333333,0.3333333333333333,-0.0070564516129032265,1.6666666666666714,1.6666666666666714,-0.0014934289127837563,-0.0014934289127837563,1,0
Zambia,Niger,0,-19.0,0.0,0.0,-0.25,-0.25,-0.0015030131159163417,13.25,13.25,-0.003241980621602726,-0.003241980621602726,1,0
Timor-Leste,Cambodia,1,-6.0,-1.0,-1.0,-2.6666666666666665,-2.6666666666666665,-0.006263048016701462,-16.666666666666657,-16.666666666666657,0.006993006993006993,0.006993006993006993,1,0
Cambodia,Myanmar,1,56.0,-0.8333333333333335,-0.8333333333333335,1.5,1.5,-0.008186342996856444,31.666666666666657,31.666666666666657,-0.017017241717695086,-0.017017241717695086,1,0
Laos,Timor-Leste,0,-24.0,2.0,2.0,0.5,0.5,0.009227423668047841,28.0,28.0,0.011578873387918614,0.011578873387918614,1,0
Laos,Myanmar,1,26.0,0.5,0.5,0.25,0.25,-0.0004027926960257777,44.0,44.0,-0.004136574113797911,-0.004136574113797911,1,0
Zambia,Ivory Coast,1,53.0,-0.10000000000000009,-0.10000000000000009,-1.9,-1.9,-0.015120663650075417,50.0,50.0,-0.01543681430312881,-0.01543681430312881,0,1
Bangladesh,Sri Lanka,0,2.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,0.00015011151140847424,-4.666666666666657,-4.666666666666657,-0.0017023685127133398,-0.0017023685127133398,0,1
Kuwait,Yemen,1,-58.0,0.25,0.25,0.75,0.75,0.004656703487112843,-36.0,-36.0,0.0056692242114237,0.0056692242114237,0,1
Saudi Arabia,Palestine,0,-11.0,-0.6666666666666667,-0.6666666666666667,-0.33333333333333326,-0.33333333333333326,0.007153286102047015,-95.33333333333334,-95.33333333333334,0.03833046891735039,0.03833046891735039,0,1
United Arab Emirates,Lebanon,0,-45.0,-0.3,-0.3,-2.0,-2.0,-0.0027194268034522063,-20.0,-20.0,0.006254043032754704,0.006254043032754704,0,1
Bahrain,Singapore,0,-57.0,-0.9166666666666667,-0.9166666666666667,-1.25,-1.25,-0.003171344943496842,-91.41666666666667,-91.41666666666667,0.011812958096933045,0.011812958096933045,0,1
Oman,Yemen,0,-95.0,0.33333333333333337,0.33333333333333337,2.3333333333333335,2.3333333333333335,0.028581267217630858,-91.66666666666667,-91.66666666666667,-0.008660130718954249,-0.008660130718954249,0,1
Thailand,Philippines,0,36.0,-3.3333333333333335,-3.3333333333333335,2.0,2.0,-0.01858736059479554,-82.33333333333334,-82.33333333333334,-0.010611717806911653,-0.010611717806911653,0,1
Uganda,Ethiopia,0,-27.0,-0.9,-0.9,-1.25,-1.25,-0.017783291976840365,31.599999999999994,31.599999999999994,0.0022186911487758927,0.0022186911487758927,0,1
Vietnam,Palestine,1,28.0,1.5,1.5,-1.0,-1.0,0.00846404884724708,13.5,13.5,0.009600990643918547,0.009600990643918547,0,1
Argentina,Croatia,0,-12.0,0.9166666666666665,0.9166666666666665,1.3333333333333333,1.3333333333333333,0.03880544361677589,-50.75,-50.75,0.9715413334502747,0.9715413334502747,0,1
Belgium,Iceland,0,-24.0,0.3333333333333335,0.3333333333333335,0.3333333333333333,0.3333333333333333,-0.029943298347207135,57.33333333333333,57.33333333333333,-0.2604333405451913,-0.2604333405451913,0,1
Haiti,Antigua and Barbuda,1,23.0,0.0,0.0,0.0,0.0,0.0,-74.0,-74.0,0.0,0.0,1,0
Netherlands,Mexico,1,-12.0,0.33333333333333337,0.33333333333333337,1.75,1.75,0.004554865424430645,6.5,6.5,-0.054138591190825855,-0.054138591190825855,0,1
Norway,Estonia,1,-20.0,0.75,0.75,-0.19999999999999996,-0.19999999999999996,0.011375661375661376,12.75,12.75,0.0007605998489588969,0.0007605998489588969,0,1
Turkey,Brazil,1,40.0,-1.3333333333333335,-1.3333333333333335,1.75,1.75,-0.10952912711706683,31.75,31.75,-0.739461926961927,-0.739461926961927,0,1
Morocco,Benin,0,2.0,1.5,1.5,-4.0,-4.0,0.01617996971663422,-14.5,-14.5,0.027045374809397497,0.027045374809397497,0,1
Saudi Arabia,Qatar,1,9.0,-0.30000000000000004,-0.30000000000000004,0.85,0.85,-0.0036796536796536786,-0.45000000000000284,-0.45000000000000284,0.019809347643725904,0.019809347643725904,1,0
Singapore,Laos,0,7.0,-1.0,-1.0,0.06666666666666665,0.06666666666666665,-0.005079983945874662,-15.333333333333343,-15.333333333333343,-0.00488896793635075,-0.00488896793635075,0,1
Uruguay,Costa Rica,1,-8.0,-1.25,-1.25,-1.25,-1.25,-0.0048032116997634225,-29.5,-29.5,0.013093399611371369,0.013093399611371369,0,1
Yemen,Bahrain,1,74.0,-0.25,-0.25,1.0,1.0,-0.0026585522101217167,6.5,6.5,-0.012008166416072757,-0.012008166416072757,1,0
Botswana,Tunisia,1,71.0,-0.6,-0.6,1.35,1.35,-0.014058956916099772,14.0,14.0,-0.049713810985164295,-0.049713810985164295,1,0
China PR,New Zealand,1,-43.0,1.25,1.25,-2.25,-2.25,0.0037687802393684758,45.25,45.25,0.028467877914080446,0.028467877914080446,0,1
France,Albania,1,-41.0,0.08333333333333326,0.08333333333333326,0.16666666666666669,0.16666666666666669,-0.00013751375137513455,1.25,1.25,0.06514573374946556,0.06514573374946556,0,1
Georgia,Poland,1,73.0,-1.5,-1.5,0.5,0.5,-0.12280701754385964,32.5,32.5,-1.5172413793103448,-1.5172413793103448,1,0
Greece,Faroe Islands,1,-169.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,0.0005794137695978186,-5.666666666666664,-5.666666666666664,0.005128205128205128,0.005128205128205128,1,0
Hungary,Finland,0,-13.0,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.007937219730941704,25.66666666666667,25.66666666666667,-0.01086689968455698,-0.01086689968455698,1,0
Iraq,Kuwait,1,-39.0,-0.46666666666666673,-0.46666666666666673,-0.19999999999999996,-0.19999999999999996,-0.0047511312217194575,9.333333333333329,9.333333333333329,-0.007701075996141945,-0.007701075996141945,1,0
Ivory Coast,Sierra Leone,0,-52.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.012803710051416473,24.33333333333333,24.33333333333333,0.016336996336996337,0.016336996336996337,1,0
Japan,Honduras,0,-17.0,-0.25,-0.25,1.0,1.0,-0.03754693366708385,18.25,18.25,-0.042702839756592295,-0.042702839756592295,0,1
Jordan,South Korea,1,8.0,-1.0,-1.0,0.0,0.0,-0.049494949494949494,71.5,71.5,-0.033768620345630315,-0.033768620345630315,0,1
Paraguay,Peru,0,22.0,-1.6666666666666667,-1.6666666666666667,1.3333333333333333,1.3333333333333333,-0.017413479052823314,-16.5,-16.5,-0.027659659181398313,-0.027659659181398313,0,1
Philippines,Cambodia,0,-56.0,1.3,1.3,-0.7000000000000002,-0.7000000000000002,0.006862787876672281,12.75,12.75,0.004849980065028299,0.004849980065028299,0,1
Portugal,Armenia,0,-66.0,0.16666666666666663,0.16666666666666663,-1.0,-1.0,0.007033605001674667,-6.916666666666664,-6.916666666666664,0.029684095860566445,0.029684095860566445,1,0
Romania,Northern Ireland,0,-22.0,-0.6666666666666667,-0.6666666666666667,0.0,0.0,0.0038713122413562943,-31.66666666666667,-31.66666666666667,-0.007946396499359604,-0.007946396499359604,1,0
Scotland,Republic of Ireland,0,-24.0,-0.3333333333333335,-0.3333333333333335,0.6666666666666666,0.6666666666666666,-0.008575399111954717,6.0,6.0,-0.34493220840432154,-0.34493220840432154,1,0
Serbia,Denmark,1,14.0,-0.33333333333333337,-0.33333333333333337,0.41666666666666674,0.41666666666666674,-0.013566475731082304,4.666666666666664,4.666666666666664,0.01335470085470086,0.01335470085470086,1,0
