date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,False,870.0,870.0,24.0,-1.0,1659.0,1659.0,2.0,0.0
2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,False,366.0,366.0,84.0,0.0,209.0,209.0,117.0,1.0
2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Ababa,Ethiopia,False,116.0,115.0,144.0,-2.0,210.0,210.0,116.0,1.0
2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Ababa,Ethiopia,False,116.0,115.0,144.0,-2.0,185.0,185.0,124.0,0.0
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False,106.0,121.0,148.0,4.0,43.0,43.0,172.0,0.0
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,False,733.0,733.0,38.0,1.0,105.0,105.0,151.0,-1.0
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,False,759.0,759.0,33.0,0.0,235.0,235.0,111.0,-1.0
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2.0,2.0,201.0,0.0,956.0,956.0,16.0,-1.0
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,318.0,318.0,96.0,0.0,734.0,734.0,36.0,0.0
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,589.0,589.0,48.0,0.0,1464.0,1464.0,4.0,0.0
2010-09-03,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,False,406.0,393.0,77.0,-1.0,517.0,522.0,65.0,1.0
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1125.0,1125.0,7.0,0.0,672.0,672.0,43.0,0.0
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,321.0,321.0,94.0,-1.0,982.0,982.0,11.0,0.0
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,206.0,206.0,118.0,1.0,969.0,969.0,13.0,0.0
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,890.0,890.0,21.0,0.0,403.0,403.0,78.0,1.0
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,975.0,975.0,12.0,0.0,237.0,237.0,110.0,-1.0
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,385.0,385.0,79.0,0.0,878.0,878.0,22.0,0.0
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,184.0,184.0,125.0,-1.0,810.0,810.0,28.0,0.0
2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,False,365.0,365.0,85.0,0.0,336.0,334.0,92.0,0.0
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,579.0,579.0,49.0,-1.0,968.0,968.0,14.0,-1.0
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,126.0,126.0,141.0,1.0,1883.0,1883.0,1.0,0.0
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,571.0,571.0,52.0,0.0,699.0,699.0,41.0,0.0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,209.0,209.0,117.0,1.0,546.0,546.0,57.0,0.0
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False,350.0,350.0,89.0,0.0,576.0,576.0,51.0,0.0
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,448.0,448.0,73.0,1.0,366.0,366.0,84.0,0.0
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True,377.0,374.0,81.0,0.0,128.0,124.0,139.0,-3.0
2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,False,314.0,323.0,97.0,3.0,562.0,584.0,53.0,4.0
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,1062.0,1062.0,8.0,0.0,523.0,523.0,63.0,0.0
2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,300.0,300.0,98.0,0.0,466.0,460.0,68.0,-1.0
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,697.0,697.0,42.0,0.0,455.0,455.0,70.0,-1.0
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,917.0,917.0,19.0,0.0,540.0,540.0,59.0,0.0
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,747.0,747.0,35.0,0.0,534.0,534.0,62.0,0.0
2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,False,940.0,940.0,17.0,-1.0,911.0,911.0,20.0,0.0
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False,592.0,592.0,47.0,0.0,734.0,725.0,36.0,-3.0
2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,False,329.0,331.0,93.0,0.0,421.0,421.0,75.0,0.0
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False,287.0,295.0,101.0,1.0,726.0,726.0,39.0,1.0
2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,True,360.0,343.0,86.0,-4.0,627.0,644.0,46.0,0.0
2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,True,201.0,204.0,119.0,1.0,86.0,86.0,161.0,0.0
2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,19.0,19.0,188.0,0.0,210.0,210.0,116.0,1.0
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,False,768.0,768.0,32.0,0.0,961.0,961.0,15.0,-1.0
2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,False,27.0,37.0,183.0,6.0,710.0,710.0,40.0,0.0
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False,853.0,872.0,25.0,1.0,545.0,545.0,58.0,0.0
2010-09-04,Poland,Ukraine,1,1,Friendly,Łódź,Poland,False,547.0,547.0,56.0,0.0,870.0,870.0,24.0,-1.0
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False,504.0,504.0,66.0,0.0,110.0,110.0,145.0,-2.0
2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,198.0,198.0,120.0,-1.0,263.0,263.0,106.0,-1.0
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False,276.0,273.0,104.0,-1.0,129.0,160.0,138.0,6.0
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,False,519.0,519.0,64.0,-1.0,424.0,425.0,74.0,0.0
2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,False,459.0,457.0,69.0,-1.0,357.0,356.0,87.0,1.0
2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,False,535.0,535.0,61.0,0.0,125.0,125.0,142.0,1.0
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,False,1053.0,1053.0,9.0,0.0,130.0,130.0,137.0,-2.0
2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,116.0,115.0,144.0,-2.0,286.0,286.0,102.0,1.0
2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,False,372.0,368.0,82.0,-1.0,562.0,584.0,53.0,4.0
2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,False,94.0,94.0,156.0,0.0,224.0,238.0,113.0,3.0
2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,381.0,377.0,80.0,0.0,321.0,318.0,94.0,-2.0
2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,False,773.0,773.0,30.0,0.0,106.0,121.0,148.0,4.0
2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,True,646.0,646.0,45.0,0.0,755.0,755.0,34.0,0.0
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,455.0,455.0,70.0,-1.0,209.0,209.0,117.0,1.0
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False,1288.0,1289.0,5.0,0.0,1883.0,1883.0,1.0,0.0
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,536.0,536.0,60.0,0.0,184.0,184.0,125.0,-1.0
2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,False,466.0,460.0,68.0,-1.0,421.0,421.0,75.0,0.0
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,403.0,403.0,78.0,1.0,697.0,697.0,42.0,0.0
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,546.0,546.0,57.0,0.0,890.0,890.0,21.0,0.0
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,672.0,672.0,43.0,0.0,448.0,448.0,73.0,1.0
2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,False,287.0,295.0,101.0,1.0,627.0,644.0,46.0,0.0
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,False,406.0,393.0,77.0,-1.0,961.0,961.0,15.0,-1.0
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,968.0,968.0,14.0,-1.0,975.0,975.0,12.0,0.0
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,769.0,769.0,31.0,0.0,571.0,571.0,52.0,0.0
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,785.0,785.0,29.0,0.0,385.0,385.0,79.0,0.0
2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,United States,True,360.0,343.0,86.0,-4.0,201.0,204.0,119.0,1.0
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False,768.0,768.0,32.0,0.0,201.0,204.0,119.0,1.0
2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,False,321.0,321.0,94.0,-1.0,351.0,352.0,88.0,1.0
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,237.0,237.0,110.0,-1.0,733.0,733.0,38.0,1.0
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,1464.0,1464.0,4.0,0.0,266.0,266.0,105.0,-1.0
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,534.0,534.0,62.0,0.0,350.0,350.0,89.0,0.0
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,734.0,734.0,36.0,0.0,2.0,2.0,201.0,0.0
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,982.0,982.0,11.0,0.0,206.0,206.0,118.0,1.0
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,True,372.0,368.0,82.0,-1.0,726.0,726.0,39.0,1.0
2010-09-07,South Korea,Iran,0,1,Friendly,Seoul,South Korea,False,651.0,660.0,44.0,0.0,517.0,522.0,65.0,1.0
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,105.0,105.0,151.0,-1.0,579.0,579.0,49.0,-1.0
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False,853.0,872.0,25.0,1.0,734.0,725.0,36.0,-3.0
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1659.0,1659.0,2.0,0.0,576.0,576.0,51.0,0.0
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,878.0,878.0,22.0,0.0,1062.0,1062.0,8.0,0.0
2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,False,314.0,323.0,97.0,3.0,418.0,405.0,76.0,0.0
2010-09-07,Poland,Australia,1,2,Friendly,Kraków,Poland,False,547.0,547.0,56.0,0.0,911.0,911.0,20.0,0.0
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,300.0,300.0,98.0,0.0,377.0,374.0,81.0,0.0
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,956.0,956.0,16.0,-1.0,829.0,829.0,27.0,0.0
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,699.0,699.0,41.0,0.0,126.0,126.0,141.0,1.0
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,969.0,969.0,13.0,0.0,917.0,917.0,19.0,0.0
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,940.0,940.0,17.0,-1.0,1125.0,1125.0,7.0,0.0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,810.0,810.0,28.0,0.0,589.0,589.0,48.0,0.0
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyiv,Ukraine,False,870.0,870.0,24.0,-1.0,988.0,988.0,10.0,0.0
2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,False,348.0,351.0,90.0,2.0,365.0,365.0,85.0,0.0
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False,592.0,592.0,47.0,0.0,545.0,545.0,58.0,0.0
2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,False,249.0,248.0,109.0,0.0,336.0,334.0,92.0,0.0
2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,False,129.0,160.0,138.0,6.0,276.0,273.0,104.0,-1.0
2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False,32.0,32.0,180.0,-2.0,418.0,405.0,76.0,0.0
2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,False,82.0,129.0,160.0,22.0,212.0,213.0,116.0,1.0
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False,318.0,300.0,99.0,1.0,262.0,263.0,107.0,1.0
2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,False,262.0,249.0,107.0,-2.0,432.0,449.0,74.0,2.0
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,False,175.0,168.0,123.0,-6.0,327.0,418.0,97.0,21.0
2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,False,318.0,300.0,99.0,1.0,431.0,466.0,75.0,7.0
2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,True,262.0,263.0,107.0,1.0,344.0,377.0,92.0,11.0
2010-09-24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,True,546.0,517.0,57.0,-8.0,431.0,466.0,75.0,7.0
2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,False,318.0,300.0,99.0,1.0,332.0,336.0,94.0,2.0
2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,True,262.0,263.0,107.0,1.0,262.0,249.0,107.0,-2.0
2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,True,431.0,466.0,75.0,7.0,344.0,377.0,92.0,11.0
2010-09-26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,False,180.0,174.0,121.0,-6.0,33.0,33.0,178.0,0.0
2010-09-26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,False,182.0,190.0,120.0,-2.0,327.0,418.0,97.0,21.0
2010-09-26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,True,332.0,336.0,94.0,2.0,329.0,365.0,96.0,11.0
2010-09-27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,True,262.0,249.0,107.0,-2.0,49.0,50.0,173.0,2.0
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,False,318.0,300.0,99.0,1.0,329.0,365.0,96.0,11.0
2010-09-28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,True,344.0,377.0,92.0,11.0,546.0,517.0,57.0,-8.0
2010-09-29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,True,108.0,99.0,145.0,-9.0,13.0,19.0,194.0,6.0
2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,True,49.0,50.0,173.0,2.0,262.0,263.0,107.0,1.0
2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,True,546.0,517.0,57.0,-8.0,262.0,263.0,107.0,1.0
2010-10-01,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,True,329.0,365.0,96.0,11.0,262.0,249.0,107.0,-2.0
2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,True,546.0,517.0,57.0,-8.0,329.0,365.0,96.0,11.0
2010-10-04,India,Hong Kong,0,1,Friendly,Pune,India,False,82.0,129.0,160.0,22.0,135.0,152.0,136.0,3.0
2010-10-06,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,52.0,52.0,170.0,0.0,26.0,39.0,181.0,8.0
2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,True,546.0,517.0,57.0,-8.0,1480.0,1524.0,4.0,1.0
2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,502.0,455.0,67.0,-3.0,544.0,546.0,59.0,2.0
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,273.0,318.0,105.0,9.0,919.0,829.0,16.0,-11.0
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,528.0,536.0,61.0,1.0,287.0,266.0,102.0,-3.0
2010-10-08,China PR,Syria,2,1,Friendly,Kunming,China PR,False,388.0,406.0,82.0,5.0,332.0,336.0,94.0,2.0
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States,True,684.0,734.0,40.0,4.0,477.0,545.0,72.0,14.0
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,643.0,523.0,43.0,-20.0,958.0,878.0,14.0,-8.0
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False,717.0,769.0,37.0,6.0,617.0,699.0,47.0,6.0
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,357.0,237.0,89.0,-21.0,96.0,105.0,150.0,-1.0
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,1490.0,1464.0,3.0,-1.0,882.0,810.0,21.0,-7.0
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,973.0,975.0,12.0,0.0,494.0,579.0,68.0,19.0
2010-10-08,India,Vietnam,3,1,Friendly,Pune,India,False,82.0,129.0,160.0,22.0,174.0,174.0,125.0,-2.0
2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,False,151.0,143.0,131.0,-4.0,1182.0,1152.0,7.0,1.0
2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,745.0,734.0,33.0,-3.0,868.0,956.0,25.0,9.0
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False,773.0,768.0,30.0,-2.0,1351.0,1288.0,5.0,0.0
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,184.0,126.0,1.0,526.0,589.0,62.0,14.0
2010-10-08,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,False,329.0,365.0,96.0,11.0,431.0,466.0,75.0,7.0
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,153.0,209.0,130.0,13.0,554.0,403.0,55.0,-23.0
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,398.0,350.0,80.0,-9.0,1663.0,1659.0,2.0,0.0
